Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2022-10-14,"19,930.00","20,100.00","19,900.00","19,900.00",0.95K,-0.85%,Tin,136.6679584,103.5,50.2,49.2
2022-10-13,"20,100.00","20,100.00","20,050.00","20,100.00",0.69K,1.41%,Tin,136.6679584,103.5,50.2,49.2
2022-10-12,"19,820.00","20,000.00","19,895.00","19,900.00",0.47K,-2.17%,Tin,136.6679584,103.5,50.2,49.2
2022-10-11,"20,260.00","20,250.00","20,100.00","20,150.00",1.04K,0.87%,Tin,136.6679584,103.5,50.2,49.2
2022-10-10,"20,085.00","20,050.00","20,000.00","20,050.00",1.68K,3.40%,Tin,136.6679584,103.5,50.2,49.2
2022-10-07,"19,425.00","19,950.00","19,945.00","19,950.00",0.80K,-3.65%,Tin,136.6679584,103.5,50.2,49.2
2022-10-06,"20,161.00","20,400.00","20,100.00","20,150.00",0.60K,-0.64%,Tin,136.6679584,103.5,50.2,49.2
2022-10-05,"20,290.00","20,300.00","20,225.00","20,250.00",0.52K,0.41%,Tin,136.6679584,103.5,50.2,49.2
2022-10-04,"20,207.00","20,275.00","20,275.00","20,275.00",0.63K,0.74%,Tin,136.6679584,103.5,50.2,49.2
2022-10-03,"20,059.00","20,400.00","20,150.00","20,250.00",1.06K,-2.79%,Tin,136.6679584,103.5,50.2,49.2
2022-09-30,"20,634.00","20,750.00","20,700.00","20,750.00",0.52K,0.54%,Tin,136.1158054,103.4,50.9,50.1
2022-09-29,"20,523.00","20,800.00","20,550.00","20,600.00",0.91K,-0.99%,Tin,136.1158054,103.4,50.9,50.1
2022-09-28,"20,728.00","21,000.00","20,990.00","20,995.00",1.08K,0.23%,Tin,136.1158054,103.4,50.9,50.1
2022-09-27,"20,680.00","21,000.00","20,850.00","20,900.00",1.01K,0.19%,Tin,136.1158054,103.4,50.9,50.1
2022-09-26,"20,640.00","20,500.00","20,400.00","20,500.00",1.34K,1.96%,Tin,136.1158054,103.4,50.9,50.1
2022-09-23,"20,243.00","21,400.00","21,300.00","21,400.00",1.28K,-6.50%,Tin,136.1158054,103.4,50.9,50.1
2022-09-22,"21,650.00","21,700.00","21,735.00","21,625.00",0.79K,2.27%,Tin,136.1158054,103.4,50.9,50.1
2022-09-21,"21,170.00","21,500.00","21,350.00","21,355.00",1.03K,-0.05%,Tin,136.1158054,103.4,50.9,50.1
2022-09-20,"21,181.00","21,050.00","21,050.00","21,050.00",0.75K,1.13%,Tin,136.1158054,103.4,50.9,50.1
2022-09-19,"20,945.00","20,700.00","20,350.00","20,450.00",0.66K,-0.91%,Tin,136.1158054,103.4,50.9,50.1
2022-09-16,"21,137.00","21,000.00","20,905.00","20,905.00",0.66K,1.57%,Tin,136.1158054,103.4,50.9,50.1
2022-09-15,"20,810.00","21,050.00","20,800.00","20,825.00",0.61K,-1.73%,Tin,136.1158054,103.4,50.9,50.1
2022-09-14,"21,177.00","21,200.00","21,050.00","21,050.00",0.87K,-0.95%,Tin,136.1158054,103.4,50.9,50.1
2022-09-13,"21,380.00","22,100.00","21,995.00","22,000.00",1.39K,-0.38%,Tin,136.1158054,103.4,50.9,50.1
2022-09-12,"21,461.00","21,400.00","21,350.00","21,400.00",0.33K,1.40%,Tin,136.1158054,103.4,50.9,50.1
2022-09-09,"21,165.00","21,600.00","21,400.00","21,200.00",0.53K,-0.83%,Tin,136.1158054,103.4,50.9,50.1
2022-09-08,"21,342.00","21,600.00","21,600.00","21,600.00",0.66K,2.35%,Tin,136.1158054,103.4,50.9,50.1
2022-09-07,"20,851.00","20,700.00","20,475.00","20,500.00",0.99K,-1.67%,Tin,136.1158054,103.4,50.9,50.1
2022-09-06,"21,206.00","21,600.00","21,400.00","21,500.00",0.65K,-1.94%,Tin,136.1158054,103.4,50.9,50.1
2022-09-05,"21,625.00","21,700.00","21,700.00","21,700.00",0.51K,2.22%,Tin,136.1158054,103.4,50.9,50.1
2022-09-02,"21,155.00","21,250.00","21,195.00","19,750.00",1.67K,0.45%,Tin,136.1158054,103.4,50.9,50.1
2022-09-01,"21,060.00","21,650.00","21,600.00","21,650.00",2.43K,-7.60%,Tin,136.1158054,103.4,50.9,50.1
2022-08-31,"22,793.00","23,200.00","23,100.00","23,000.00",1.09K,-3.63%,Tin,135.8236779,103.1,52.8,49.4
2022-08-30,"23,652.00","24,000.00","23,595.00","23,600.00",1.07K,-4.44%,Tin,135.8236779,103.1,52.8,49.4
2022-08-26,"24,750.00","24,300.00","24,200.00","24,300.00",0.96K,1.81%,Tin,135.8236779,103.1,52.8,49.4
2022-08-25,"24,310.00","24,500.00","24,200.00","24,200.00",0.48K,0.12%,Tin,135.8236779,103.1,52.8,49.4
2022-08-24,"24,280.00","24,550.00","24,555.00","24,550.00",0.36K,-0.92%,Tin,135.8236779,103.1,52.8,49.4
2022-08-23,"24,505.00","24,200.00","24,100.00","24,200.00",0.78K,0.16%,Tin,135.8236779,103.1,52.8,49.4
2022-08-22,"24,465.00","24,200.00","24,200.00","24,200.00",0.38K,-1.33%,Tin,135.8236779,103.1,52.8,49.4
2022-08-19,"24,795.00","24,650.00","24,600.00","24,650.00",0.43K,0.81%,Tin,135.8236779,103.1,52.8,49.4
2022-08-18,"24,595.00","24,425.00","24,400.00","24,425.00",0.41K,-0.26%,Tin,135.8236779,103.1,52.8,49.4
2022-08-17,"24,660.00","24,600.00","24,500.00","24,600.00",0.30K,0.24%,Tin,135.8236779,103.1,52.8,49.4
2022-08-16,"24,600.00","24,500.00","24,400.00","24,500.00",1.09K,-0.49%,Tin,135.8236779,103.1,52.8,49.4
2022-08-15,"24,721.00","24,500.00","24,200.00","24,300.00",0.63K,-1.81%,Tin,135.8236779,103.1,52.8,49.4
2022-08-12,"25,177.00","25,000.00","24,805.00","24,805.00",1.03K,-0.82%,Tin,135.8236779,103.1,52.8,49.4
2022-08-11,"25,385.00","24,800.00","24,745.00","24,750.00",1.73K,3.44%,Tin,135.8236779,103.1,52.8,49.4
2022-08-10,"24,541.00","23,900.00","23,800.00","23,710.00",1.13K,0.47%,Tin,135.8236779,103.1,52.8,49.4
2022-08-09,"24,426.00","24,250.00","24,150.00","24,200.00",0.96K,0.52%,Tin,135.8236779,103.1,52.8,49.4
2022-08-08,"24,300.00","23,200.00","23,100.00","23,000.00",0.97K,-0.63%,Tin,135.8236779,103.1,52.8,49.4
2022-08-05,"24,455.00","25,100.00","24,800.00","24,700.00",0.44K,-0.37%,Tin,135.8236779,103.1,52.8,49.4
2022-08-04,"24,545.00","24,440.00","24,350.00","24,400.00",0.41K,1.24%,Tin,135.8236779,103.1,52.8,49.4
2022-08-03,"24,245.00","24,100.00","23,950.00","24,000.00",0.60K,-0.02%,Tin,135.8236779,103.1,52.8,49.4
2022-08-02,"24,249.00","24,600.00","24,500.00","24,550.00",0.84K,-2.61%,Tin,135.8236779,103.1,52.8,49.4
2022-08-01,"24,900.00","25,600.00","25,550.00","25,600.00",0.90K,-0.59%,Tin,135.8236779,103.1,52.8,49.4
2022-07-29,"25,047.00","24,300.00","24,250.00","24,300.00",1.51K,2.85%,Tin,135.8718308,103.2,52.8,49
2022-07-28,"24,353.00","24,000.00","23,800.00","23,800.00",1.16K,0.04%,Tin,135.8718308,103.2,52.8,49
2022-07-27,"24,344.00","24,500.00","24,000.00","24,000.00",0.68K,-0.51%,Tin,135.8718308,103.2,52.8,49
2022-07-26,"24,470.00","24,900.00","24,900.00","24,850.00",1.11K,-0.65%,Tin,135.8718308,103.2,52.8,49
2022-07-25,"24,630.00","24,760.00","24,600.00","24,700.00",0.36K,-1.27%,Tin,135.8718308,103.2,52.8,49
2022-07-22,"24,947.00","24,300.00","24,100.00","24,050.00",0.76K,0.43%,Tin,135.8718308,103.2,52.8,49
2022-07-21,"24,841.00","24,100.00","24,050.00","24,050.00",0.54K,0.61%,Tin,135.8718308,103.2,52.8,49
2022-07-20,"24,691.00","24,700.00","24,500.00","24,550.00",0.62K,-0.48%,Tin,135.8718308,103.2,52.8,49
2022-07-19,"24,810.00","24,700.00","24,500.00","24,600.00",0.93K,0.37%,Tin,135.8718308,103.2,52.8,49
2022-07-18,"24,719.00","24,300.00","24,200.00","24,250.00",1.06K,-0.53%,Tin,135.8718308,103.2,52.8,49
2022-07-15,"24,850.00","23,800.00","23,450.00","23,350.00",0.97K,2.19%,Tin,135.8718308,103.2,52.8,49
2022-07-14,"24,318.00","24,700.00","24,900.00","24,700.00",0.83K,-4.12%,Tin,135.8718308,103.2,52.8,49
2022-07-13,"25,364.00","25,100.00","24,500.00","24,400.00",1.00K,-0.82%,Tin,135.8718308,103.2,52.8,49
2022-07-12,"25,574.00","25,700.00","25,500.00","25,550.00",0.45K,-2.62%,Tin,135.8718308,103.2,52.8,49
2022-07-11,"26,263.00","25,600.00","25,590.00","25,600.00",0.73K,3.54%,Tin,135.8718308,103.2,52.8,49
2022-07-08,"25,364.00","25,200.00","25,150.00","25,155.00",0.47K,-2.39%,Tin,135.8718308,103.2,52.8,49
2022-07-07,"25,984.00","25,600.00","25,005.00","25,010.00",0.64K,5.15%,Tin,135.8718308,103.2,52.8,49
2022-07-06,"24,712.00","25,800.00","25,000.00","25,100.00",0.53K,-4.95%,Tin,135.8718308,103.2,52.8,49
2022-07-05,"26,000.00","25,800.00","25,500.00","25,200.00",0.70K,-2.26%,Tin,135.8718308,103.2,52.8,49
2022-07-04,"26,600.00","27,000.00","26,700.00","26,705.00",0.38K,-0.19%,Tin,135.8718308,103.2,52.8,49
2022-07-01,"26,650.00","26,500.00","26,550.00","26,500.00",0.66K,0.75%,Tin,135.8718308,103.2,52.8,49
2022-06-30,"26,451.00","26,800.00","26,600.00","26,700.00",0.58K,-1.21%,Tin,135.8878818,102.7,53,50.2
2022-06-29,"26,774.00","27,025.00","27,000.00","27,025.00",0.59K,-0.10%,Tin,135.8878818,102.7,53,50.2
2022-06-28,"26,800.00","27,700.00","27,650.00","27,700.00",0.96K,-0.71%,Tin,135.8878818,102.7,53,50.2
2022-06-27,"26,991.00","26,800.00","26,950.00","26,800.00",0.87K,9.76%,Tin,135.8878818,102.7,53,50.2
2022-06-24,"24,590.00","24,150.00","24,300.00","24,150.00",1.26K,-8.88%,Tin,135.8878818,102.7,53,50.2
2022-06-23,"26,985.00","26,750.00","26,750.00","26,750.00",1.98K,-7.12%,Tin,135.8878818,102.7,53,50.2
2022-06-22,"29,054.00","29,700.00","29,325.00","29,350.00",1.09K,-7.29%,Tin,135.8878818,102.7,53,50.2
2022-06-21,"31,339.00","31,600.00","31,200.00","31,200.00",0.73K,1.75%,Tin,135.8878818,102.7,53,50.2
2022-06-20,"30,800.00","30,900.00","30,800.00","30,900.00",0.95K,-1.23%,Tin,135.8878818,102.7,53,50.2
2022-06-17,"31,184.00","32,400.00","32,300.00","32,300.00",0.43K,-2.55%,Tin,135.8878818,102.7,53,50.2
2022-06-16,"32,000.00","32,200.00","32,295.00","32,200.00",0.89K,-1.37%,Tin,135.8878818,102.7,53,50.2
2022-06-15,"32,444.00","32,600.00","32,200.00","32,250.00",0.76K,4.35%,Tin,135.8878818,102.7,53,50.2
2022-06-14,"31,093.00","31,400.00","31,000.00","31,050.00",1.45K,-5.48%,Tin,135.8878818,102.7,53,50.2
2022-06-13,"32,895.00","34,300.00","34,300.00","34,300.00",1.01K,-6.72%,Tin,135.8878818,102.7,53,50.2
2022-06-10,"35,265.00","36,400.00","36,300.00","36,205.00",0.72K,-4.01%,Tin,135.8878818,102.7,53,50.2
2022-06-09,"36,740.00","36,900.00","36,875.00","36,900.00",0.69K,-0.97%,Tin,135.8878818,102.7,53,50.2
2022-06-08,"37,100.00","36,900.00","36,600.00","36,600.00",1.09K,2.85%,Tin,135.8878818,102.7,53,50.2
2022-06-07,"36,073.00","35,800.00","35,650.00","35,605.00",1.31K,1.31%,Tin,135.8878818,102.7,53,50.2
2022-06-06,"35,608.00","35,400.00","35,550.00","35,400.00",1.22K,1.94%,Tin,135.8878818,102.7,53,50.2
2022-06-01,"34,929.00","35,100.00","34,950.00","34,975.00",0.69K,0.75%,Tin,135.8878818,102.7,53,50.2
2022-05-31,"34,670.00","34,700.00","34,575.00","34,625.00",0.68K,0.25%,Tin,134.0466074,102.7,56.1,49.6
2022-05-30,"34,585.00","34,750.00","34,650.00","34,700.00",0.78K,1.40%,Tin,134.0466074,102.7,56.1,49.6
2022-05-27,"34,106.00","33,700.00","33,500.00","33,600.00",0.78K,1.42%,Tin,134.0466074,102.7,56.1,49.6
2022-05-26,"33,630.00","33,300.00","33,250.00","33,300.00",0.71K,-1.28%,Tin,134.0466074,102.7,56.1,49.6
2022-05-25,"34,066.00","34,100.00","33,750.00","33,800.00",0.60K,-0.13%,Tin,134.0466074,102.7,56.1,49.6
2022-05-24,"34,110.00","34,200.00","33,900.00","34,000.00",1.11K,-1.46%,Tin,134.0466074,102.7,56.1,49.6
2022-05-23,"34,614.00","34,750.00","34,500.00","34,500.00",0.63K,-0.15%,Tin,134.0466074,102.7,56.1,49.6
2022-05-20,"34,665.00","34,700.00","34,450.00","34,300.00",0.79K,1.27%,Tin,134.0466074,102.7,56.1,49.6
2022-05-19,"34,230.00","33,950.00","33,550.00","33,600.00",1.32K,3.67%,Tin,134.0466074,102.7,56.1,49.6
2022-05-18,"33,019.00","33,750.00","33,575.00","33,600.00",0.83K,-3.07%,Tin,134.0466074,102.7,56.1,49.6
2022-05-17,"34,065.00","34,050.00","34,000.00","34,050.00",0.77K,0.59%,Tin,134.0466074,102.7,56.1,49.6
2022-05-16,"33,866.00","34,825.00","34,800.00","34,825.00",0.82K,1.49%,Tin,134.0466074,102.7,56.1,49.6
2022-05-13,"33,370.00","33,950.00","33,900.00","33,950.00",0.84K,-1.15%,Tin,134.0466074,102.7,56.1,49.6
2022-05-12,"33,757.00","33,305.00","33,300.00","33,305.00",1.66K,-5.63%,Tin,134.0466074,102.7,56.1,49.6
2022-05-11,"35,772.00","35,600.00","35,575.00","35,600.00",1.30K,0.69%,Tin,134.0466074,102.7,56.1,49.6
2022-05-10,"35,527.00","36,400.00","36,400.00","36,400.00",1.68K,-4.29%,Tin,134.0466074,102.7,56.1,49.6
2022-05-09,"37,119.00","38,000.00","37,900.00","38,000.00",1.61K,-5.65%,Tin,134.0466074,102.7,56.1,49.6
2022-05-06,"39,340.00","40,250.00","40,225.00","40,250.00",0.82K,-2.86%,Tin,134.0466074,102.7,56.1,49.6
2022-05-05,"40,500.00","40,500.00","40,425.00","40,450.00",0.46K,-0.29%,Tin,134.0466074,102.7,56.1,49.6
2022-05-04,"40,616.00","40,600.00","40,400.00","40,425.00",0.39K,0.83%,Tin,134.0466074,102.7,56.1,49.6
2022-05-03,"40,280.00","40,850.00","40,900.00","40,850.00",0.56K,0.05%,Tin,134.0466074,102.7,56.1,49.6
2022-04-29,"40,259.00","40,400.00","40,350.00","40,400.00",0.50K,0.53%,Tin,132.5850529,102.9,55.4,47.4
2022-04-28,"40,045.00","40,150.00","40,100.00","40,150.00",0.39K,0.11%,Tin,132.5850529,102.9,55.4,47.4
2022-04-27,"40,000.00","40,300.00","40,240.00","40,250.00",0.96K,-1.34%,Tin,132.5850529,102.9,55.4,47.4
2022-04-26,"40,543.00","41,000.00","41,000.00","41,000.00",1.15K,1.72%,Tin,132.5850529,102.9,55.4,47.4
2022-04-25,"39,858.00","40,000.00","40,000.00","40,000.00",1.42K,-5.47%,Tin,132.5850529,102.9,55.4,47.4
2022-04-22,"42,165.00","41,850.00","41,750.00","41,850.00",0.97K,-1.62%,Tin,132.5850529,102.9,55.4,47.4
2022-04-21,"42,860.00","42,950.00","42,850.00","42,950.00",0.42K,-0.31%,Tin,132.5850529,102.9,55.4,47.4
2022-04-20,"42,995.00","43,000.00","42,975.00","42,960.00",0.71K,-0.22%,Tin,132.5850529,102.9,55.4,47.4
2022-04-19,"43,090.00","43,400.00","43,200.00","43,250.00",0.88K,0.11%,Tin,132.5850529,102.9,55.4,47.4
2022-04-14,"43,043.00","43,200.00","43,200.00","43,200.00",0.61K,-0.65%,Tin,132.5850529,102.9,55.4,47.4
2022-04-13,"43,324.00","43,000.00","43,000.00","43,000.00",0.40K,1.24%,Tin,132.5850529,102.9,55.4,47.4
2022-04-12,"42,793.00","43,600.00","43,590.00","43,595.00",0.88K,-1.35%,Tin,132.5850529,102.9,55.4,47.4
2022-04-11,"43,379.00","43,500.00","43,150.00","43,050.00",0.92K,-0.76%,Tin,132.5850529,102.9,55.4,47.4
2022-04-08,"43,710.00","43,900.00","43,800.00","43,825.00",0.59K,0.25%,Tin,132.5850529,102.9,55.4,47.4
2022-04-07,"43,600.00","43,700.00","43,600.00","43,700.00",0.59K,-0.57%,Tin,132.5850529,102.9,55.4,47.4
2022-04-06,"43,850.00","44,500.00","44,400.00","44,450.00",0.71K,-0.73%,Tin,132.5850529,102.9,55.4,47.4
2022-04-05,"44,174.00","44,500.00","44,500.00","44,500.00",0.42K,0.04%,Tin,132.5850529,102.9,55.4,47.4
2022-04-04,"44,155.00","44,600.00","44,500.00","44,600.00",0.54K,-1.37%,Tin,132.5850529,102.9,55.4,47.4
2022-04-01,"44,767.00","43,800.00","43,400.00","43,425.00",1.03K,4.33%,Tin,132.5850529,102.9,55.4,47.4
2022-03-31,"42,910.00","43,000.00","42,800.00","42,900.00",0.88K,0.98%,Tin,131.8490017,102.5,57.1,49.5
2022-03-30,"42,493.00","42,800.00","42,575.00","42,600.00",0.63K,0.16%,Tin,131.8490017,102.5,57.1,49.5
2022-03-29,"42,424.00","42,200.00","42,400.00","42,200.00",1.25K,-0.31%,Tin,131.8490017,102.5,57.1,49.5
2022-03-28,"42,556.00","42,600.00","42,450.00","42,425.00",0.68K,0.65%,Tin,131.8490017,102.5,57.1,49.5
2022-03-25,"42,283.00","42,350.00","42,250.00","42,350.00",0.50K,-1.04%,Tin,131.8490017,102.5,57.1,49.5
2022-03-24,"42,726.00","42,500.00","41,875.00","41,900.00",1.28K,1.57%,Tin,131.8490017,102.5,57.1,49.5
2022-03-23,"42,066.00","41,900.00","41,700.00","41,800.00",1.51K,1.62%,Tin,131.8490017,102.5,57.1,49.5
2022-03-22,"41,394.00","41,700.00","41,450.00","41,400.00",0.81K,-0.86%,Tin,131.8490017,102.5,57.1,49.5
2022-03-21,"41,755.00","42,100.00","41,600.00","41,605.00",0.66K,-1.30%,Tin,131.8490017,102.5,57.1,49.5
2022-03-18,"42,305.00","42,800.00","42,450.00","42,400.00",1.24K,1.44%,Tin,131.8490017,102.5,57.1,49.5
2022-03-17,"41,705.00","41,700.00","41,800.00","41,700.00",1.07K,-1.35%,Tin,131.8490017,102.5,57.1,49.5
2022-03-16,"42,277.00","43,100.00","43,000.00","43,100.00",0.85K,-1.91%,Tin,131.8490017,102.5,57.1,49.5
2022-03-15,"43,101.00","42,700.00","42,500.00","42,550.00",0.56K,1.21%,Tin,131.8490017,102.5,57.1,49.5
2022-03-14,"42,587.00","44,000.00","44,050.00","44,000.00",0.65K,-3.43%,Tin,131.8490017,102.5,57.1,49.5
2022-03-11,"44,100.00","44,000.00","43,475.00","43,500.00",0.65K,0.80%,Tin,131.8490017,102.5,57.1,49.5
2022-03-10,"43,749.00","42,500.00","42,400.00","42,500.00",1.15K,-1.03%,Tin,131.8490017,102.5,57.1,49.5
2022-03-09,"44,205.00","48,000.00","47,900.00","48,000.00",2.01K,-9.14%,Tin,131.8490017,102.5,57.1,49.5
2022-03-08,"48,650.00","49,500.00","49,400.00","49,500.00",2.07K,4.10%,Tin,131.8490017,102.5,57.1,49.5
2022-03-07,"46,735.00","48,600.00","48,300.00","48,200.00",1.46K,-1.69%,Tin,131.8490017,102.5,57.1,49.5
2022-03-04,"47,540.00","47,000.00","47,000.00","47,000.00",1.18K,2.43%,Tin,131.8490017,102.5,57.1,49.5
2022-03-03,"46,412.00","46,400.00","46,300.00","46,300.00",0.98K,1.72%,Tin,131.8490017,102.5,57.1,49.5
2022-03-02,"45,628.00","45,950.00","45,800.00","45,850.00",0.69K,-0.34%,Tin,131.8490017,102.5,57.1,49.5
2022-03-01,"45,785.00","45,800.00","45,725.00","45,750.00",1.42K,1.24%,Tin,131.8490017,102.5,57.1,49.5
2022-02-28,"45,224.00","45,200.00","45,050.00","45,100.00",0.66K,1.70%,Tin,130.1118293,102.5,58.6,50.2
2022-02-25,"44,470.00","44,850.00","44,750.00","44,850.00",0.83K,-1.59%,Tin,130.1118293,102.5,58.6,50.2
2022-02-24,"45,189.00","45,500.00","45,300.00","45,300.00",1.11K,0.57%,Tin,130.1118293,102.5,58.6,50.2
2022-02-23,"44,935.00","44,450.00","44,400.00","44,450.00",2.01K,1.24%,Tin,130.1118293,102.5,58.6,50.2
2022-02-22,"44,383.00","44,500.00","44,350.00","44,400.00",0.77K,0.52%,Tin,130.1118293,102.5,58.6,50.2
2022-02-21,"44,152.00","44,000.00","43,950.00","43,875.00",0.75K,0.03%,Tin,130.1118293,102.5,58.6,50.2
2022-02-18,"44,140.00","44,050.00","43,950.00","43,900.00",1.21K,0.68%,Tin,130.1118293,102.5,58.6,50.2
2022-02-17,"43,843.00","43,625.00","43,600.00","43,600.00",0.63K,0.33%,Tin,130.1118293,102.5,58.6,50.2
2022-02-16,"43,699.00","43,700.00","43,600.00","43,700.00",0.61K,0.67%,Tin,130.1118293,102.5,58.6,50.2
2022-02-15,"43,408.00","43,500.00","43,400.00","43,450.00",1.19K,0.33%,Tin,130.1118293,102.5,58.6,50.2
2022-02-14,"43,267.00","43,950.00","43,900.00","43,800.00",0.83K,-0.65%,Tin,130.1118293,102.5,58.6,50.2
2022-02-11,"43,549.00","43,950.00","43,850.00","43,800.00",0.62K,-1.46%,Tin,130.1118293,102.5,58.6,50.2
2022-02-10,"44,192.00","44,300.00","44,250.00","44,300.00",1.07K,2.51%,Tin,130.1118293,102.5,58.6,50.2
2022-02-09,"43,110.00","43,250.00","43,240.00","43,245.00",0.49K,0.42%,Tin,130.1118293,102.5,58.6,50.2
2022-02-08,"42,930.00","43,200.00","43,000.00","43,100.00",0.72K,-0.03%,Tin,130.1118293,102.5,58.6,50.2
2022-02-07,"42,944.00","42,950.00","42,850.00","42,855.00",0.59K,-0.18%,Tin,130.1118293,102.5,58.6,50.2
2022-02-04,"43,021.00","43,100.00","43,050.00","43,025.00",0.44K,0.28%,Tin,130.1118293,102.5,58.6,50.2
2022-02-03,"42,902.00","43,100.00","43,100.00","43,100.00",0.51K,-0.34%,Tin,130.1118293,102.5,58.6,50.2
2022-02-02,"43,050.00","43,300.00","43,250.00","43,300.00",0.39K,0.67%,Tin,130.1118293,102.5,58.6,50.2
2022-02-01,"42,763.00","43,050.00","43,000.00","43,050.00",0.55K,-0.60%,Tin,130.1118293,102.5,58.6,50.2
2022-01-31,"43,023.00","42,000.00","41,950.00","41,975.00",0.90K,3.21%,Tin,128.9341475,101.9,57.6,50.1
2022-01-28,"41,684.00","42,000.00","41,700.00","41,750.00",0.62K,-0.50%,Tin,128.9341475,101.9,57.6,50.1
2022-01-27,"41,895.00","42,650.00","42,550.00","42,600.00",0.56K,-0.74%,Tin,128.9341475,101.9,57.6,50.1
2022-01-26,"42,208.00","42,300.00","42,200.00","42,300.00",0.72K,2.03%,Tin,128.9341475,101.9,57.6,50.1
2022-01-25,"41,370.00","41,400.00","41,200.00","41,300.00",1.62K,-2.78%,Tin,128.9341475,101.9,57.6,50.1
2022-01-24,"42,555.00","43,000.00","42,795.00","42,800.00",0.93K,-3.19%,Tin,128.9341475,101.9,57.6,50.1
2022-01-21,"43,955.00","43,600.00","43,450.00","43,500.00",0.92K,1.05%,Tin,128.9341475,101.9,57.6,50.1
2022-01-20,"43,497.00","43,600.00","43,500.00","43,600.00",1.20K,1.40%,Tin,128.9341475,101.9,57.6,50.1
2022-01-19,"42,896.00","42,550.00","42,600.00","42,550.00",1.18K,1.43%,Tin,128.9341475,101.9,57.6,50.1
2022-01-18,"42,292.00","42,100.00","42,050.00","42,100.00",1.07K,2.40%,Tin,128.9341475,101.9,57.6,50.1
2022-01-17,"41,300.00","41,100.00","41,095.00","41,100.00",0.50K,2.35%,Tin,128.9341475,101.9,57.6,50.1
2022-01-14,"40,351.00","40,500.00","40,450.00","40,500.00",0.68K,-0.39%,Tin,128.9341475,101.9,57.6,50.1
2022-01-13,"40,511.00","41,400.00","41,545.00","41,400.00",0.65K,-2.15%,Tin,128.9341475,101.9,57.6,50.1
2022-01-12,"41,402.00","41,400.00","41,370.00","41,375.00",0.72K,2.36%,Tin,128.9341475,101.9,57.6,50.1
2022-01-11,"40,449.00","40,400.00","40,400.00","40,400.00",0.70K,1.33%,Tin,128.9341475,101.9,57.6,50.1
2022-01-10,"39,918.00","40,100.00","40,050.00","40,100.00",0.01K,0.23%,Tin,128.9341475,101.9,57.6,50.1
2022-01-07,"39,826.00","40,150.00","40,100.00","40,150.00",1.34K,1.73%,Tin,128.9341475,101.9,57.6,50.1
2022-01-06,"39,150.00","39,300.00","39,200.00","39,250.00",0.56K,-0.36%,Tin,128.9341475,101.9,57.6,50.1
2022-01-05,"39,293.00","39,300.00","39,125.00","39,150.00",0.57K,0.25%,Tin,128.9341475,101.9,57.6,50.1
2022-01-04,"39,195.00","38,750.00","38,675.00","38,700.00",0.93K,0.86%,Tin,128.9341475,101.9,57.6,50.1
2021-12-31,"38,860.00","39,100.00","39,075.00","39,100.00",0.51K,-0.86%,Tin,127.8582746,101.4,58.7,50.3
2021-12-30,"39,197.00","39,125.00","39,100.00","39,125.00",0.51K,0.14%,Tin,127.8582746,101.4,58.7,50.3
2021-12-29,"39,143.00","39,100.00","39,050.00","39,100.00",0.71K,-0.30%,Tin,127.8582746,101.4,58.7,50.3
2021-12-24,"39,260.00","38,905.00","38,900.00","38,905.00",0.38K,0.93%,Tin,127.8582746,101.4,58.7,50.3
2021-12-23,"38,899.00","38,900.00","38,800.00","38,900.00",0.41K,0.45%,Tin,127.8582746,101.4,58.7,50.3
2021-12-22,"38,725.00","38,600.00","38,500.00","38,600.00",0.45K,0.10%,Tin,127.8582746,101.4,58.7,50.3
2021-12-21,"38,685.00","38,350.00","38,450.00","38,350.00",0.46K,1.28%,Tin,127.8582746,101.4,58.7,50.3
2021-12-20,"38,195.00","38,400.00","38,300.00","38,200.00",0.28K,-0.56%,Tin,127.8582746,101.4,58.7,50.3
2021-12-17,"38,410.00","39,100.00","38,950.00","38,800.00",0.85K,-0.73%,Tin,127.8582746,101.4,58.7,50.3
2021-12-16,"38,692.00","38,500.00","38,425.00","38,500.00",1.30K,1.92%,Tin,127.8582746,101.4,58.7,50.3
2021-12-15,"37,962.00","38,400.00","38,250.00","38,300.00",0.91K,-1.66%,Tin,127.8582746,101.4,58.7,50.3
2021-12-14,"38,601.00","39,100.00","38,850.00","38,900.00",0.75K,-0.37%,Tin,127.8582746,101.4,58.7,50.3
2021-12-13,"38,745.00","39,400.00","39,375.00","39,400.00",1.32K,-1.66%,Tin,127.8582746,101.4,58.7,50.3
2021-12-10,"39,400.00","39,450.00","39,400.00","39,450.00",0.78K,-0.25%,Tin,127.8582746,101.4,58.7,50.3
2021-12-09,"39,500.00","39,700.00","39,600.00","39,550.00",0.79K,0.67%,Tin,127.8582746,101.4,58.7,50.3
2021-12-08,"39,236.00","39,350.00","39,050.00","39,100.00",0.51K,0.77%,Tin,127.8582746,101.4,58.7,50.3
